year,study,dataset_type,district,site,demo_gr_hybrid,demo_udp_reduced_n_hybrid,latitude,longitude,response_t_ha
2019,2019 Hybrid strategy block,Demo,Dang,Dhikpur,8.047448255813952,8.334336627906977,28.028546118875965,82.37392652314156,0.2868883720930242
2019,2019 Hybrid strategy block,Demo,Dang,Laxmipur,12.28546511627907,9.545386627906977,27.98343421309255,82.49115772778168,-2.7400784883720934
2019,2019 Hybrid strategy block,Demo,Dang,Panchakule,7.048647674418605,6.540376744186046,28.134346744045608,82.11813946254551,-0.508270930232559
2019,2019 Hybrid strategy block,Demo,Dang,Purandhara,6.731166860465116,6.789050581395349,28.100253614829853,82.28381641209126,0.057883720930233196
2019,2019 Hybrid strategy block,Demo,Dang,Shantinagar,8.364416860465116,8.241936627906977,28.16601469530724,82.22742973593995,-0.12248023255813933
2019,2019 Hybrid strategy block,Demo,Dang,Shreegau,9.82718023255814,7.6306651162790695,28.109905439196154,82.18612327706069,-2.1965151162790706
2019,2019 Hybrid strategy block,Demo,Doti,Chhatiwan,7.3687720930232565,7.110931395348837,29.080199506133795,80.58981647249311,-0.2578406976744194
2019,2019 Hybrid strategy block,Demo,Doti,Dipayal,7.674772093023257,7.8993,29.255768170114607,80.93196735251695,0.22452790697674363
2019,2019 Hybrid strategy block,Demo,Doti,Ghanteshwor,8.268559263565892,8.238463829457364,29.12715916754678,80.57695982046425,-0.030095434108527996
2019,2019 Hybrid strategy block,Demo,Kavre,Bhakundebesi,5.44186046511628,7.176598837209303,27.562359469011426,85.64961304888129,1.7347383720930232
2019,2019 Hybrid strategy block,Demo,Makwanpur,Radha Tiwari,6.9320123953488375,6.7610465116279075,,,-0.17096588372093002
2019,2019 Hybrid strategy block,Demo,Nuwakot,Ramchandra Acharya,6.527906976744186,8.268683880232558,27.88448321633041,85.15071135945618,1.7407769034883724
2019,2019 Hybrid strategy block,Demo,Palpa,Devinagar,9.906356592186047,10.133798452720931,27.807903739158064,83.70052484795451,0.2274418605348849
2019,2019 Hybrid strategy block,Demo,Salyan,Ajaya Gharti,11.216279069767445,11.110465116279071,28.217631534207612,82.3845455981791,-0.10581395348837397
2019,2019 Hybrid strategy block,Demo,Salyan,Prem buda,11.965116279069766,6.346400000000001,28.248502062633634,82.3308312613517,-5.618716279069766
2019,2019 Hybrid strategy block,Demo,Salyan,Tham kumari mahatara,11.1160011627907,12.017441860465118,28.258894763421267,82.33745644334704,0.9014406976744169
2019,2019 Hybrid strategy block,Demo,Surkhet,Babiyachaur,12.835737209302325,13.170345697674419,28.805242886301134,81.4003716968,0.3346084883720941
2019,2019 Hybrid strategy block,Demo,Surkhet,Kalyan,8.723546511627907,9.670558139534883,28.50367169128731,81.73830010928214,0.947011627906976
2019,2019 Hybrid strategy block,Demo,Surkhet,Kunathari,8.20813953488372,8.348720930232558,28.713505072519183,81.5071473363787,0.1405813953488373
2019,2019 Hybrid strategy block,Demo,Surkhet,Lekhpharsa,9.169844186046511,9.13419418604651,28.461735919117928,81.78093180991709,-0.035650000000000404
2019,2019 Hybrid strategy block,Demo,Surkhet,Maintada-2,3.642953488372093,7.083255813953489,28.44874570844695,81.79672545287758,3.440302325581396
2019,2019 Hybrid strategy block,Demo,Surkhet,Ramghat,10.607882558139536,12.107787790697673,28.48940589115955,81.74336134339683,1.4999052325581363
