year,study,dataset_type,district,site,demo_gr_hybrid,demo_zn_hybrid,latitude,longitude,response_t_ha
2019,2019 Hybrid strategy block,Demo,Dang,Dhikpur,8.047448255813952,10.043023255813953,28.028533147880808,82.37393310293555,1.9955750000000005
2019,2019 Hybrid strategy block,Demo,Dang,Laxmipur,12.28546511627907,11.258347674418609,27.983445696299896,82.49115630285814,-1.0271174418604616
2019,2019 Hybrid strategy block,Demo,Dang,Panchakule,7.048647674418605,7.467976744186047,28.134286436252296,82.11807609535754,0.4193290697674419
2019,2019 Hybrid strategy block,Demo,Dang,Purandhara,6.731166860465116,8.12,28.100252085132524,82.283813750837,1.3888331395348832
2019,2019 Hybrid strategy block,Demo,Dang,Shantinagar,8.364416860465116,7.994801162790697,28.16602350678295,82.22739606164396,-0.36961569767441915
2019,2019 Hybrid strategy block,Demo,Dang,Shreegau,9.82718023255814,8.881887790697675,28.109901279676706,82.18612836906686,-0.9452924418604649
2019,2019 Hybrid strategy block,Demo,Doti,Chhatiwan,7.3687720930232565,7.1645651162790704,29.080093181692064,80.5899248085916,-0.2042069767441861
2019,2019 Hybrid strategy block,Demo,Doti,Dipayal,7.674772093023257,9.464366279069766,29.255807041190565,80.93194975052029,1.7895941860465099
2019,2019 Hybrid strategy block,Demo,Doti,Ghanteshwor,8.268559263565892,7.456751162790698,29.127115616574883,80.57693594601005,-0.8118081007751945
2019,2019 Hybrid strategy block,Demo,Kavre,Bhakundebesi,5.44186046511628,5.691061046511627,27.562328896019608,85.6495464546606,0.24920058139534706
2019,2019 Hybrid strategy block,Demo,Makwanpur,Radha Tiwari,6.9320123953488375,6.434651162790699,,,-0.4973612325581387
2019,2019 Hybrid strategy block,Demo,Nuwakot,Ramchandra Acharya,6.527906976744186,7.351663558139535,27.884392293635756,85.15069882851094,0.8237565813953491
2019,2019 Hybrid strategy block,Demo,Palpa,Devinagar,9.906356592186047,12.121612406139537,27.808506649453193,83.69872747454792,2.2152558139534904
2019,2019 Hybrid strategy block,Demo,Salyan,Ajaya Gharti,11.216279069767445,10.976469767441861,28.21760647231713,82.38457204308361,-0.23980930232558428
2019,2019 Hybrid strategy block,Demo,Salyan,Prem buda,11.965116279069766,7.327401162790697,28.24862391455099,82.33086093328893,-4.637715116279069
2019,2019 Hybrid strategy block,Demo,Salyan,Tham kumari mahatara,11.1160011627907,11.541860465116281,28.25884860008955,82.33737191185355,0.42585930232558056
2019,2019 Hybrid strategy block,Demo,Surkhet,Babiyachaur,12.835737209302325,14.040697674418603,28.80525755463168,81.40035489108413,1.2049604651162777
2019,2019 Hybrid strategy block,Demo,Surkhet,Kalyan,8.723546511627907,10.111174418604653,28.503699686843902,81.73831871710718,1.3876279069767463
2019,2019 Hybrid strategy block,Demo,Surkhet,Kunathari,8.20813953488372,9.91936046511628,28.713505659252405,81.50716845877469,1.7112209302325603
2019,2019 Hybrid strategy block,Demo,Surkhet,Lekhpharsa,9.169844186046511,6.459767441860465,28.461782312951982,81.78096902556717,-2.710076744186046
2019,2019 Hybrid strategy block,Demo,Surkhet,Maintada-2,3.642953488372093,8.06268023255814,28.448717021383345,81.79671539459378,4.419726744186047
2019,2019 Hybrid strategy block,Demo,Surkhet,Ramghat,10.607882558139536,10.910787790697674,28.489389923634008,81.74336735741235,0.30290523255813717
