year,study,dataset_type,district,site,government_recommendation,p_omission,latitude,longitude,response_t_ha
2017,2017 core trial,Trial,Dang,Dhikpur,8.320666666666666,6.375666666666667,28.048411666666667,82.39325972,1.9449999999999994
2017,2017 core trial,Trial,Dang,Dhuruwa,6.657333333333334,6.045999999999999,28.027362498333336,82.325795,0.6113333333333344
2017,2017 core trial,Trial,Dang,Hapur,7.8815,3.5595,28.092484165,82.42742417,4.322
2017,2017 core trial,Trial,Dang,Laxmipur,7.269333333333333,7.274,27.979776943333334,82.49198389,-0.004666666666667041
2017,2017 core trial,Trial,Dang,Panchakule,8.504,7.7405,28.133755835000002,82.11329624999999,0.7634999999999996
2017,2017 core trial,Trial,Dang,Pawannagar,6.501333333333332,6.1370000000000005,28.16377,82.25667833333334,0.36433333333333184
2017,2017 core trial,Trial,Dang,Purandhara,7.3870000000000005,7.813,28.191711666666667,82.09889611333332,-0.42599999999999927
2017,2017 core trial,Trial,Dang,Shantinagar,9.0765,9.297666666666666,28.164481389166667,82.228827225,-0.22116666666666696
2017,2017 core trial,Trial,Dang,Shreegau,6.155333333333334,5.853333333333334,28.106374445,82.17908944333334,0.3019999999999996
2017,2017 core trial,Trial,Surkhet,Babiyachaur,11.13665,9.989966666666668,28.816826291666665,81.40492971666666,1.146683333333332
2017,2017 core trial,Trial,Surkhet,Gadhi,11.00835,10.825,28.64615399,81.60290589249999,0.1833500000000008
2017,2017 core trial,Trial,Surkhet,Ghumkhare,10.114433333333332,10.535566666666668,28.43949825,81.89756126666667,-0.42113333333333536
2017,2017 core trial,Trial,Surkhet,Guthu,11.455566666666668,11.611133333333333,28.843891866666667,81.30402248333333,-0.1555666666666653
2017,2017 core trial,Trial,Surkhet,Kalyan,9.803333333333333,9.67,28.502896466666666,81.73769051666667,0.13333333333333286
2017,2017 core trial,Trial,Surkhet,Lekhpharsa,9.904433333333332,9.0489,28.47387833333333,81.80857215,0.8555333333333319
2017,2017 core trial,Trial,Surkhet,Maintada-3,7.838866666666665,7.746666666666667,28.444802648333336,81.80532742333332,0.09219999999999828
2017,2017 core trial,Trial,Surkhet,Maintada-4,8.033333333333333,8.488866666666667,28.419788833333335,81.79540829166667,-0.45553333333333335
2017,2017 core trial,Trial,Surkhet,Neta,12.798900000000001,12.621133333333333,28.54511735,81.7916726,0.17776666666666863
2017,2017 core trial,Trial,Surkhet,Ramghat,12.3421,11.373366666666668,28.489600166666666,81.74290513333332,0.9687333333333328
