year,study,dataset_type,district,site,government_recommendation,p_omission,latitude,longitude,response_t_ha
2018,"2018 N source, timing and FYM trial",Trial,Dang,Dhikpur,8.309213178294572,8.217182170542635,28.033871716666667,82.37338737166667,0.0920310077519364
2018,"2018 N source, timing and FYM trial",Trial,Dang,Dhuruwa,6.752627906976744,6.467366279069768,28.02146473,82.3247340975,0.2852616279069755
2018,"2018 N source, timing and FYM trial",Trial,Dang,Hapur,5.666720930232557,5.412139534883721,28.09049318666667,82.42110177333333,0.2545813953488363
2018,"2018 N source, timing and FYM trial",Trial,Dang,Laxmipur,7.132759689922481,7.551755813953489,27.97780688666667,82.46363846666668,-0.4189961240310076
2018,"2018 N source, timing and FYM trial",Trial,Dang,Panchakaule,8.273944767441861,7.283959302325582,28.116166648750003,82.16631502749999,0.9899854651162796
2018,"2018 N source, timing and FYM trial",Trial,Dang,Pawannagar,5.785248062015505,7.650344961240311,28.170482796666665,82.26027918833333,-1.865096899224806
2018,"2018 N source, timing and FYM trial",Trial,Dang,Purandhara,7.4239961240310075,7.9248643410852715,28.187596746666664,82.09805402,-0.500868217054264
2018,"2018 N source, timing and FYM trial",Trial,Dang,Shantinagar,7.427116279069768,7.242244186046512,28.165586123333334,82.22550604,0.18487209302325613
2018,"2018 N source, timing and FYM trial",Trial,Doti,Chattiwan,6.628709302325581,7.152023255813954,29.08211494833333,80.59342040166666,-0.5233139534883726
2018,"2018 N source, timing and FYM trial",Trial,Doti,Ghantesori,8.323627906976744,7.4581395348837205,29.14422417,80.603425405,0.865488372093024
2018,"2018 N source, timing and FYM trial",Trial,Kavre,Anekot,6.6202093023255815,6.153903100775193,27.660612623333336,85.58988246333332,0.46630620155038827
2018,"2018 N source, timing and FYM trial",Trial,Kavre,Bhakundebesi,8.142248062015504,8.383333333333335,27.55800262333333,85.66629716833333,-0.24108527131783042
2018,"2018 N source, timing and FYM trial",Trial,Kavre,Rabiopi,9.312015503875969,9.09108527131783,27.647592708333335,85.56453263666668,0.22093023255813904
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Babiyachaur,9.468372093023257,8.844705426356589,28.804869253333333,81.39953541166668,0.6236666666666686
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Gadhi,8.934263565891474,8.182209302325582,28.639592261666667,81.59303487833333,0.752054263565892
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Guthu,7.927639534883721,8.907709302325582,28.833528344999998,81.3061916,-0.9800697674418606
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Kalyan,8.879523255813952,8.59751550387597,28.504911993333334,81.73683726,0.2820077519379822
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Kunathari,8.978236434108528,8.375050387596898,28.71301088166667,81.51050324166667,0.6031860465116292
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Lekhpharsa,8.474728682170543,8.493023255813952,28.464979775,81.79506163333333,-0.01829457364340925
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Maintada-1,8.949492248062016,8.350860465116279,28.443630965,81.8000034275,0.5986317829457377
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Maintada-2,8.762003875968992,8.610598837209302,28.4252502725,81.79800987083334,0.15140503875968925
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Maintada-6,,7.532558139534884,28.44630107,81.81800988,
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Maintada-7,,8.59760465116279,28.43198303,81.80341728,
2018,"2018 N source, timing and FYM trial",Trial,Surkhet,Ramghat,8.903693798449613,7.74556976744186,28.48846378666667,81.74247823166667,1.1581240310077527
