year,study,dataset_type,district,site,demo_gr_hybrid,demo_pcu_half_n_hybrid,latitude,longitude,response_t_ha
2019,2019 Hybrid strategy block,Demo,Dang,Dhikpur,8.047448255813952,9.90911104651163,28.028523592511192,82.37393645569682,1.861662790697677
2019,2019 Hybrid strategy block,Demo,Dang,Laxmipur,12.28546511627907,9.82186046511628,27.98344635637477,82.49109773430973,-2.4636046511627896
2019,2019 Hybrid strategy block,Demo,Dang,Panchakule,7.048647674418605,10.485732558139535,28.13431076472625,82.11810937151313,3.43708488372093
2019,2019 Hybrid strategy block,Demo,Dang,Purandhara,6.731166860465116,7.949930232558138,28.100248742848635,82.28381119435653,1.2187633720930222
2019,2019 Hybrid strategy block,Demo,Dang,Shantinagar,8.364416860465116,7.45931046511628,28.16602613660507,82.22741936333477,-0.9051063953488363
2019,2019 Hybrid strategy block,Demo,Dang,Shreegau,9.82718023255814,7.998289534883721,28.10991993988864,82.18613591277972,-1.828890697674419
2019,2019 Hybrid strategy block,Demo,Doti,Chhatiwan,7.3687720930232565,6.787930232558139,29.08014875371009,80.58989974670112,-0.5808418604651173
2019,2019 Hybrid strategy block,Demo,Doti,Dipayal,7.674772093023257,6.677283720930232,29.255790319293737,80.9320121537894,-0.9974883720930245
2019,2019 Hybrid strategy block,Demo,Doti,Ghanteshwor,8.268559263565892,8.025492286821706,29.12715964950621,80.57698792777956,-0.24306697674418665
2019,2019 Hybrid strategy block,Demo,Kavre,Bhakundebesi,5.44186046511628,6.50755496511628,27.56208888022229,85.64911491237581,1.0656945000000002
2019,2019 Hybrid strategy block,Demo,Makwanpur,Radha Tiwari,6.9320123953488375,6.605617046511627,,,-0.32639534883721044
2019,2019 Hybrid strategy block,Demo,Nuwakot,Ramchandra Acharya,6.527906976744186,7.911506186046513,27.884416307788342,85.1507098088041,1.3835992093023268
2019,2019 Hybrid strategy block,Demo,Palpa,Devinagar,9.906356592186047,8.17281782915,27.808013835456222,83.69922012090683,-1.7335387630360461
2019,2019 Hybrid strategy block,Demo,Salyan,Ajaya Gharti,11.216279069767445,10.280890697674419,28.217626379337162,82.3845543153584,-0.9353883720930263
2019,2019 Hybrid strategy block,Demo,Salyan,Prem buda,11.965116279069766,6.766011627906977,28.24864111840725,82.33087853528559,-5.19910465116279
2019,2019 Hybrid strategy block,Demo,Salyan,Tham kumari mahatara,11.1160011627907,9.482829069767442,28.25886134058237,82.33742413111031,-1.6331720930232585
2019,2019 Hybrid strategy block,Demo,Surkhet,Babiyachaur,12.835737209302325,13.170345697674419,28.805249969009314,81.40036758966744,0.3346084883720941
2019,2019 Hybrid strategy block,Demo,Surkhet,Kalyan,8.723546511627907,10.620465116279071,28.503654026426375,81.7383079463616,1.8969186046511641
2019,2019 Hybrid strategy block,Demo,Surkhet,Kunathari,8.20813953488372,8.264961627906978,28.713504422921687,81.50714054703712,0.056822093023257025
2019,2019 Hybrid strategy block,Demo,Surkhet,Lekhpharsa,9.169844186046511,7.2702732558139544,28.461757104378194,81.78096035029739,-1.8995709302325565
2019,2019 Hybrid strategy block,Demo,Surkhet,Maintada-2,3.642953488372093,7.319700000000001,28.448729552328587,81.7967165261507,3.676746511627908
2019,2019 Hybrid strategy block,Demo,Surkhet,Ramghat,10.607882558139536,12.902643313953488,28.489408798632212,81.74335287767462,2.294760755813952
