year,study,dataset_type,district,site,demo_fym_hybrid,demo_gr_hybrid,latitude,longitude,response_t_ha
2019,2019 Hybrid strategy block,Demo,Dang,Dhikpur,9.421476744186048,8.047448255813952,28.02853859611787,82.37393605755642,1.3740284883720957
2019,2019 Hybrid strategy block,Demo,Dang,Laxmipur,12.859883720930235,12.28546511627907,27.98341975430958,82.49117157887667,0.5744186046511643
2019,2019 Hybrid strategy block,Demo,Dang,Panchakule,6.872755813953488,7.048647674418605,28.134256009943783,82.11804143618792,-0.17589186046511696
2019,2019 Hybrid strategy block,Demo,Dang,Purandhara,8.594291279069768,6.731166860465116,28.10025059734471,82.28382418630645,1.8631244186046523
2019,2019 Hybrid strategy block,Demo,Dang,Shantinagar,7.782811046511629,8.364416860465116,28.166043550008908,82.2273647133261,-0.5816058139534874
2019,2019 Hybrid strategy block,Demo,Dang,Shreegau,8.227375,9.82718023255814,28.109867626335472,82.18613297911361,-1.5998052325581398
2019,2019 Hybrid strategy block,Demo,Doti,Chhatiwan,6.544332558139535,7.3687720930232565,29.080078576225787,80.58994597289711,-0.8244395348837212
2019,2019 Hybrid strategy block,Demo,Doti,Dipayal,7.962170930232559,7.674772093023257,29.255768170114607,80.93196735251695,0.28739883720930237
2019,2019 Hybrid strategy block,Demo,Doti,Ghanteshwor,7.798201240310078,8.268559263565892,29.127159013878554,80.57692671194673,-0.4703580232558142
2019,2019 Hybrid strategy block,Demo,Kavre,Bhakundebesi,4.936431023255814,5.44186046511628,27.562397816218436,85.64943686127663,-0.5054294418604659
2019,2019 Hybrid strategy block,Demo,Makwanpur,Radha Tiwari,6.061627906976744,6.9320123953488375,,,-0.8703844883720935
2019,2019 Hybrid strategy block,Demo,Nuwakot,Ramchandra Acharya,9.170151930232558,6.527906976744186,27.884369934909046,85.15069568529725,2.6422449534883725
2019,2019 Hybrid strategy block,Demo,Palpa,Devinagar,10.080000002930232,9.906356592186047,27.808461722452193,83.69875559583306,0.17364341074418554
2019,2019 Hybrid strategy block,Demo,Salyan,Ajaya Gharti,10.790573255813952,11.216279069767445,28.217604607343674,82.38460561260581,-0.4257058139534937
2019,2019 Hybrid strategy block,Demo,Salyan,Prem buda,11.395063953488371,11.965116279069766,28.24859862215817,82.33081420417875,-0.5700523255813952
2019,2019 Hybrid strategy block,Demo,Salyan,Tham kumari mahatara,11.520113953488371,11.1160011627907,28.25885144993663,82.33736466150731,0.4041127906976705
2019,2019 Hybrid strategy block,Demo,Surkhet,Babiyachaur,13.01355976744186,12.835737209302325,28.805263359099627,81.40033351723105,0.1778225581395354
2019,2019 Hybrid strategy block,Demo,Surkhet,Kalyan,10.29126976744186,8.723546511627907,28.503679297864437,81.73834549728781,1.5677232558139522
2019,2019 Hybrid strategy block,Demo,Surkhet,Kunathari,8.943101162790699,8.20813953488372,28.713490990921855,81.50714050512761,0.7349616279069782
2019,2019 Hybrid strategy block,Demo,Surkhet,Lekhpharsa,8.694883720930234,9.169844186046511,28.461803540121764,81.78099706303328,-0.4749604651162773
2019,2019 Hybrid strategy block,Demo,Surkhet,Maintada-2,7.256046511627906,3.642953488372093,28.44870017375797,81.79671040736139,3.613093023255813
2019,2019 Hybrid strategy block,Demo,Surkhet,Ramghat,11.244305813953487,10.607882558139536,28.489384271088056,81.74336528289132,0.6364232558139502
